Date,Open,High,Low,Close,Adj Close,Volume
2004-08-31,3.760000,3.800000,3.760000,3.800000,2.156621,3184900
2004-09-01,3.800000,3.800000,3.780000,3.780000,2.145270,3920700
2004-09-02,3.780000,3.820000,3.780000,3.780000,2.145270,2556500
2004-09-03,3.800000,3.820000,3.780000,3.800000,2.156621,3419600
2004-09-06,3.800000,3.800000,3.780000,3.800000,2.156621,2498200
2004-09-07,3.800000,3.820000,3.780000,3.800000,2.156621,2656100
2004-09-08,3.780000,3.840000,3.780000,3.800000,2.156621,5945100
2004-09-09,3.800000,3.820000,3.780000,3.820000,2.167971,5399000
2004-09-10,3.800000,3.800000,3.780000,3.780000,2.145270,1963400
2004-09-13,3.780000,3.800000,3.760000,3.760000,2.133919,2076500
2004-09-14,3.740000,3.760000,3.700000,3.760000,2.133919,3722300
2004-09-15,3.760000,3.760000,3.720000,3.740000,2.122569,5751700
2004-09-16,3.740000,3.740000,3.700000,3.720000,2.111218,5679700
2004-09-17,3.720000,3.760000,3.700000,3.720000,2.111218,3034800
2004-09-20,3.740000,3.740000,3.640000,3.640000,2.065816,7643600
2004-09-21,3.660000,3.680000,3.640000,3.640000,2.065816,3270500
2004-09-22,3.680000,3.680000,3.640000,3.640000,2.065816,1943100
2004-09-23,3.640000,3.660000,3.600000,3.660000,2.077166,5587200
2004-09-24,3.640000,3.660000,3.640000,3.660000,2.077166,1680700
2004-09-27,3.660000,3.660000,3.620000,3.640000,2.065816,2287600
2004-09-28,3.640000,3.640000,3.440000,3.500000,1.986362,11690500
2004-09-29,3.520000,3.560000,3.520000,3.520000,1.997712,2814800
2004-09-30,3.540000,3.580000,3.540000,3.560000,2.020413,2248600
2004-10-01,3.560000,3.580000,3.540000,3.580000,2.031764,1665700
2004-10-04,3.580000,3.640000,3.580000,3.620000,2.054464,12748100
2004-10-05,3.620000,3.760000,3.620000,3.700000,2.099867,6474300
2004-10-06,3.700000,3.720000,3.640000,3.640000,2.065816,2031200
2004-10-07,3.640000,3.680000,3.640000,3.660000,2.077166,969400
2004-10-08,3.660000,3.680000,3.640000,3.680000,2.088517,1772100
2004-10-11,3.660000,3.680000,3.620000,3.640000,2.065816,2523500
2004-10-12,3.640000,3.660000,3.600000,3.600000,2.043114,3022500
2004-10-13,3.600000,3.640000,3.600000,3.620000,2.054464,2911600
2004-10-14,3.600000,3.600000,3.520000,3.540000,2.009062,4198200
2004-10-15,3.540000,3.580000,3.520000,3.580000,2.031764,1963600
2004-10-18,3.580000,3.600000,3.560000,3.580000,2.031764,1309300
2004-10-19,3.580000,3.600000,3.540000,3.600000,2.043114,1296100
2004-10-20,3.600000,3.600000,3.540000,3.560000,2.020413,2121000
2004-10-21,3.560000,3.580000,3.540000,3.580000,2.031764,1919600
2004-10-22,3.580000,3.600000,3.560000,3.580000,2.031764,1519100
2004-10-25,3.580000,3.580000,3.580000,3.580000,2.031764,0
2004-10-26,3.560000,3.560000,3.520000,3.540000,2.009062,2541600
2004-10-27,3.500000,3.520000,3.440000,3.480000,1.975011,6071700
2004-10-28,3.480000,3.480000,3.420000,3.460000,1.963660,3360100
2004-10-29,3.460000,3.500000,3.440000,3.500000,1.986362,2670900
2004-11-01,3.500000,3.560000,3.500000,3.540000,2.009062,1463400
2004-11-02,3.540000,3.680000,3.540000,3.620000,2.054464,5871800
2004-11-03,3.560000,3.620000,3.560000,3.620000,2.054464,2436900
2004-11-04,3.600000,3.600000,3.520000,3.560000,2.020413,938800
2004-11-05,3.580000,3.600000,3.580000,3.580000,2.031764,2137500
2004-11-08,3.600000,3.600000,3.520000,3.520000,1.997712,1355100
2004-11-09,3.520000,3.560000,3.500000,3.540000,2.009062,4409000
2004-11-10,3.520000,3.540000,3.500000,3.520000,1.997712,4656500
2004-11-11,3.520000,3.560000,3.500000,3.520000,1.997712,4547300
2004-11-12,3.540000,3.600000,3.520000,3.600000,2.043114,1558000
2004-11-15,3.600000,3.620000,3.520000,3.520000,1.997712,2610600
2004-11-16,3.520000,3.540000,3.520000,3.540000,2.009062,2426200
2004-11-17,3.540000,3.560000,3.520000,3.540000,2.009062,2319600
2004-11-18,3.540000,3.560000,3.520000,3.560000,2.020413,4891900
2004-11-19,3.560000,3.580000,3.540000,3.580000,2.031764,1913900
2004-11-22,3.560000,3.580000,3.520000,3.580000,2.054721,3789100
2004-11-23,3.540000,3.540000,3.500000,3.540000,2.031764,2482500
2004-11-24,3.540000,3.540000,3.480000,3.540000,2.031764,3622700
2004-11-25,3.540000,3.540000,3.520000,3.540000,2.031764,1501000
2004-11-26,3.540000,3.540000,3.520000,3.520000,2.020286,1933700
2004-11-29,3.520000,3.520000,3.500000,3.500000,2.008806,1078400
2004-11-30,3.500000,3.560000,3.500000,3.540000,2.031764,5912000
2004-12-01,3.520000,3.560000,3.500000,3.520000,2.020286,2181600
2004-12-02,3.540000,3.580000,3.540000,3.580000,2.054721,2509700
2004-12-03,3.580000,3.620000,3.540000,3.620000,2.077679,9595500
2004-12-06,3.620000,3.620000,3.620000,3.620000,2.077679,0
2004-12-07,3.680000,3.740000,3.660000,3.700000,2.123595,23564500
2004-12-08,3.760000,3.760000,3.700000,3.700000,2.123595,13034900
2004-12-09,3.740000,3.740000,3.680000,3.700000,2.123595,3487000
2004-12-10,3.700000,3.700000,3.700000,3.700000,2.123595,0
2004-12-13,3.700000,3.720000,3.680000,3.700000,2.123595,3032700
2004-12-14,3.700000,3.760000,3.700000,3.700000,2.123595,7201300
2004-12-15,3.740000,3.780000,3.720000,3.740000,2.146553,10450000
2004-12-16,3.760000,3.860000,3.760000,3.840000,2.203947,12145400
2004-12-17,3.860000,3.900000,3.860000,3.860000,2.215426,10341800
2004-12-20,3.900000,3.900000,3.840000,3.880000,2.226905,5687100
2004-12-21,3.880000,3.900000,3.840000,3.860000,2.215426,13574800
2004-12-22,3.860000,3.920000,3.860000,3.860000,2.215426,11509800
2004-12-23,3.880000,3.900000,3.820000,3.820000,2.192468,4943600
2004-12-24,3.840000,3.860000,3.780000,3.780000,2.169511,2687700
2004-12-27,3.700000,3.760000,3.700000,3.720000,2.135074,4150400
2004-12-28,3.760000,3.780000,3.720000,3.720000,2.135074,4988000
2004-12-29,3.740000,3.760000,3.720000,3.720000,2.135074,2815000
2004-12-30,3.720000,3.780000,3.720000,3.780000,2.169511,10986800
2004-12-31,3.780000,3.780000,3.780000,3.780000,2.169511,0
2005-01-04,3.780000,3.820000,3.760000,3.800000,2.180989,4785800
2005-01-05,3.800000,3.840000,3.800000,3.820000,2.192468,2696400
2005-01-06,3.820000,3.840000,3.820000,3.820000,2.192468,8915800
2005-01-07,3.840000,3.840000,3.780000,3.800000,2.180989,11645400
2005-01-10,3.840000,3.840000,3.800000,3.800000,2.180989,4173500
2005-01-11,3.800000,3.800000,3.740000,3.780000,2.169511,6282100
2005-01-12,3.760000,3.760000,3.720000,3.740000,2.146553,7438100
2005-01-13,3.780000,3.780000,3.720000,3.720000,2.135074,6567100
2005-01-14,3.720000,3.740000,3.700000,3.720000,2.135074,10208900
2005-01-17,3.740000,3.760000,3.720000,3.740000,2.146553,1496400
2005-01-18,3.760000,3.760000,3.720000,3.740000,2.146553,1524100
2005-01-19,3.740000,3.740000,3.660000,3.720000,2.135074,23154800
2005-01-20,3.680000,3.720000,3.680000,3.720000,2.135074,3182800
2005-01-21,3.700000,3.700000,3.640000,3.640000,2.089158,13073900
2005-01-24,3.640000,3.700000,3.640000,3.680000,2.112116,2168600
2005-01-25,3.680000,3.680000,3.660000,3.680000,2.112116,1822900
2005-01-26,3.700000,3.760000,3.680000,3.760000,2.158031,8342300
2005-01-27,3.760000,3.800000,3.740000,3.740000,2.146553,12696400
2005-01-28,3.740000,3.740000,3.720000,3.720000,2.135074,2046300
2005-01-31,3.720000,3.760000,3.700000,3.720000,2.135074,4680600
2005-02-01,3.740000,3.780000,3.740000,3.780000,2.169511,6806400
2005-02-02,3.780000,3.860000,3.760000,3.800000,2.180989,21255700
2005-02-03,3.840000,3.920000,3.840000,3.880000,2.226905,21242000
2005-02-04,3.900000,3.920000,3.840000,3.880000,2.226905,6027900
2005-02-07,3.880000,3.900000,3.840000,3.880000,2.226905,3426800
2005-02-08,3.880000,3.900000,3.840000,3.900000,2.238384,4818000
2005-02-09,3.880000,3.900000,3.860000,3.900000,2.238384,2556100
2005-02-10,3.900000,3.900000,3.880000,3.900000,2.238384,4965500
2005-02-11,3.900000,3.900000,3.840000,3.860000,2.215426,3264400
2005-02-14,3.860000,3.880000,3.860000,3.880000,2.226905,744800
2005-02-15,3.880000,3.880000,3.740000,3.800000,2.180989,10389500
2005-02-16,3.820000,3.840000,3.780000,3.780000,2.169511,6536500
2005-02-17,3.800000,3.820000,3.760000,3.760000,2.158031,8167100
2005-02-18,3.760000,3.800000,3.760000,3.780000,2.169511,1162400
2005-02-21,3.780000,3.820000,3.740000,3.760000,2.158031,3001700
2005-02-22,3.780000,3.820000,3.740000,3.760000,2.158031,3993800
2005-02-24,3.760000,3.800000,3.760000,3.780000,2.169511,1267300
2005-02-25,3.760000,3.780000,3.740000,3.740000,2.146553,6945100
2005-02-28,3.740000,3.740000,3.640000,3.680000,2.112116,10575200
2005-03-01,3.700000,3.720000,3.660000,3.660000,2.100637,11997300
2005-03-02,3.660000,3.680000,3.640000,3.640000,2.089158,8538800
2005-03-03,3.640000,3.720000,3.640000,3.640000,2.089158,13536600
2005-03-04,3.680000,3.720000,3.640000,3.720000,2.135074,8116800
2005-03-07,3.740000,3.800000,3.740000,3.740000,2.146553,20220000
2005-03-08,3.820000,3.860000,3.800000,3.820000,2.192468,20961300
2005-03-09,3.840000,3.960000,3.840000,3.960000,2.272820,34155100
2005-03-10,3.940000,4.020000,3.920000,3.980000,2.284300,47533600
2005-03-11,4.000000,4.020000,3.940000,3.940000,2.261341,15474800
2005-03-14,3.940000,4.000000,3.880000,3.880000,2.226905,12459000
2005-03-15,3.900000,3.980000,3.880000,3.880000,2.226905,8508000
2005-03-16,3.900000,3.960000,3.880000,3.940000,2.261341,6330500
2005-03-17,3.960000,4.060000,3.960000,4.060000,2.330215,22774400
2005-03-18,4.100000,4.220000,4.100000,4.180000,2.399089,63114500
2005-03-21,4.260000,4.320000,4.180000,4.220000,2.422046,47112800
2005-03-22,4.220000,4.300000,4.180000,4.280000,2.456483,31123700
2005-03-23,4.320000,4.320000,4.120000,4.180000,2.399089,27027100
2005-03-24,4.140000,4.240000,4.100000,4.100000,2.353173,11568800
2005-03-25,4.140000,4.200000,4.080000,4.100000,2.353173,6857700
2005-03-28,4.120000,4.160000,4.100000,4.120000,2.364651,7298100
2005-03-29,4.120000,4.160000,4.080000,4.080000,2.341694,8245000
2005-03-30,4.060000,4.120000,3.980000,3.980000,2.284300,13531300
2005-03-31,4.020000,4.060000,4.000000,4.020000,2.307257,4597900
2005-04-01,4.040000,4.160000,4.020000,4.140000,2.376130,9368900
2005-04-04,4.140000,4.180000,4.080000,4.120000,2.364651,11871800
2005-04-05,4.160000,4.180000,4.080000,4.080000,2.341694,3892500
2005-04-07,4.080000,4.120000,4.020000,4.040000,2.318735,13859800
2005-04-08,4.140000,4.180000,4.080000,4.100000,2.353173,14614000
2005-04-11,4.060000,4.180000,4.060000,4.160000,2.387609,8245300
2005-04-12,4.180000,4.200000,4.140000,4.140000,2.376130,7435800
2005-04-18,4.100000,4.180000,4.040000,4.100000,2.353173,12229300
2005-04-19,4.120000,4.160000,4.080000,4.140000,2.376130,7133300
2005-04-20,4.180000,4.200000,4.140000,4.180000,2.399089,15028000
2005-04-21,4.180000,4.320000,4.160000,4.320000,2.479440,30613500
2005-04-22,4.340000,4.380000,4.260000,4.280000,2.456483,28880400
2005-04-25,4.300000,4.420000,4.280000,4.360000,2.502399,30571400
2005-04-26,4.380000,4.460000,4.300000,4.380000,2.513877,25437800
2005-04-27,4.380000,4.420000,4.320000,4.380000,2.513877,10603200
2005-04-28,4.400000,4.420000,4.300000,4.340000,2.490919,5805700
2005-04-29,4.340000,4.400000,4.300000,4.360000,2.502399,10559700
2005-05-03,4.400000,4.440000,4.380000,4.400000,2.525356,20751300
2005-05-04,4.440000,4.460000,4.400000,4.420000,2.536835,10854600
2005-05-06,4.440000,4.500000,4.420000,4.480000,2.571272,29430000
2005-05-09,4.500000,4.520000,4.460000,4.500000,2.582751,16615600
2005-05-10,4.520000,4.600000,4.520000,4.540000,2.605708,19314000
2005-05-11,4.540000,4.560000,4.420000,4.460000,2.559793,54442300
2005-05-12,4.500000,4.520000,4.420000,4.460000,2.559793,26339500
2005-05-13,4.460000,4.460000,4.280000,4.300000,2.467962,44795900
2005-05-16,4.300000,4.360000,4.300000,4.360000,2.502399,13193000
2005-05-17,4.380000,4.420000,4.340000,4.400000,2.525356,17729200
2005-05-18,4.420000,4.500000,4.400000,4.500000,2.582751,30802000
2005-05-19,4.540000,4.540000,4.400000,4.460000,2.559793,22451600
2005-05-20,4.460000,4.460000,4.360000,4.360000,2.502399,14293500
2005-05-24,4.260000,4.300000,4.240000,4.300000,2.537810,11400500
2005-05-25,4.320000,4.340000,4.240000,4.300000,2.537810,11047000
2005-05-26,4.260000,4.340000,4.260000,4.300000,2.537810,20456900
2005-05-27,4.320000,4.340000,4.280000,4.300000,2.537810,10971000
2005-05-30,4.280000,4.340000,4.280000,4.320000,2.549613,10708600
2005-05-31,4.320000,4.320000,4.200000,4.280000,2.526006,21095900
2005-06-01,4.300000,4.300000,4.220000,4.220000,2.490595,11016200
2005-06-02,4.240000,4.240000,4.180000,4.200000,2.478790,9532500
2005-06-03,4.220000,4.260000,4.180000,4.200000,2.478790,24099500
2005-06-06,4.200000,4.240000,4.160000,4.180000,2.466987,14863600
2005-06-07,4.180000,4.220000,4.180000,4.220000,2.490595,17614500
2005-06-08,4.200000,4.220000,4.140000,4.180000,2.466987,15399100
2005-06-09,4.180000,4.180000,4.120000,4.140000,2.443380,7332400
2005-06-10,4.140000,4.140000,4.080000,4.080000,2.407968,10588200
2005-06-13,4.080000,4.140000,4.080000,4.120000,2.431576,12220200
2005-06-14,4.120000,4.180000,4.120000,4.140000,2.443380,21733700
2005-06-15,4.160000,4.360000,4.160000,4.300000,2.537810,55333000
2005-06-16,4.300000,4.360000,4.240000,4.260000,2.514202,61042200
2005-06-17,4.280000,4.340000,4.260000,4.280000,2.526006,33711700
2005-06-20,4.280000,4.300000,4.200000,4.220000,2.490595,12452700
2005-06-21,4.220000,4.240000,4.180000,4.200000,2.478790,18229900
2005-06-22,4.220000,4.220000,4.160000,4.180000,2.466987,9557800
2005-06-23,4.180000,4.260000,4.180000,4.180000,2.466987,34017000
2005-06-24,4.200000,4.260000,4.180000,4.200000,2.478790,15896700
2005-06-27,4.200000,4.460000,4.200000,4.340000,2.561416,75322200
2005-06-28,4.380000,4.420000,4.340000,4.340000,2.561416,37359500
2005-06-29,4.360000,4.380000,4.260000,4.300000,2.537810,19180100
2005-06-30,4.300000,4.360000,4.200000,4.240000,2.502399,34358400
2005-07-04,4.260000,4.280000,4.220000,4.260000,2.514202,6799400
2005-07-05,4.260000,4.340000,4.260000,4.280000,2.526006,15512200
2005-07-06,4.320000,4.380000,4.280000,4.380000,2.585025,26125500
2005-07-07,4.400000,4.420000,4.340000,4.380000,2.585025,44682300
2005-07-08,4.380000,4.400000,4.340000,4.380000,2.585025,8748100
2005-07-11,4.360000,4.360000,4.200000,4.220000,2.490595,32389100
2005-07-12,4.220000,4.260000,4.220000,4.220000,2.490595,11313800
2005-07-13,4.220000,4.260000,4.180000,4.180000,2.466987,22006900
2005-07-14,4.200000,4.200000,4.080000,4.100000,2.419772,27240500
2005-07-15,4.120000,4.160000,4.100000,4.100000,2.419772,32180600
2005-07-18,4.140000,4.180000,4.120000,4.160000,2.455183,10762500
2005-07-19,4.180000,4.180000,4.140000,4.180000,2.466987,4702400
2005-07-20,4.180000,4.180000,4.140000,4.180000,2.466987,10780100
2005-07-21,4.160000,4.180000,4.120000,4.160000,2.455183,19262000
2005-07-25,4.180000,4.200000,4.160000,4.200000,2.478790,10705300
2005-07-26,4.200000,4.340000,4.200000,4.320000,2.549613,45664400
2005-07-27,4.320000,4.320000,4.280000,4.320000,2.549613,9987500
2005-07-28,4.340000,4.400000,4.320000,4.400000,2.596828,43730800
2005-07-29,4.400000,4.440000,4.320000,4.420000,2.608633,36484300
2005-08-01,4.400000,4.420000,4.380000,4.400000,2.596828,25434400
2005-08-02,4.400000,4.480000,4.380000,4.440000,2.620436,42805800
2005-08-03,4.440000,4.500000,4.440000,4.480000,2.644044,15811200
2005-08-04,4.480000,4.540000,4.480000,4.480000,2.644044,31381400
2005-08-05,4.440000,4.520000,4.440000,4.500000,2.655848,19323700
2005-08-08,4.480000,4.480000,4.460000,4.480000,2.644044,25840000
2005-08-09,4.520000,4.520000,4.420000,4.440000,2.620436,28548500
2005-08-10,4.420000,4.520000,4.420000,4.480000,2.644044,55414300
2005-08-11,4.480000,4.800000,4.480000,4.700000,2.773885,137877200
2005-08-15,4.760000,5.100000,4.720000,5.050000,2.980451,129695200
2005-08-16,5.050000,5.100000,4.900000,4.920000,2.903727,73378300
2005-08-17,4.920000,5.050000,4.880000,4.920000,2.903727,106144000
2005-08-18,4.960000,5.050000,4.960000,5.000000,2.950942,78852300
2005-08-19,5.050000,5.100000,4.980000,5.100000,3.009960,89337500
2005-08-22,4.980000,5.200000,4.960000,5.100000,3.120080,86242000
2005-08-23,5.100000,5.150000,5.000000,5.050000,3.089492,43258000
2005-08-24,5.050000,5.250000,5.000000,5.200000,3.181258,85125400
2005-08-25,5.200000,5.300000,5.150000,5.200000,3.181258,42954700
2005-08-26,5.250000,5.350000,5.250000,5.350000,3.273026,53023300
2005-08-29,5.300000,5.400000,5.200000,5.300000,3.242437,56875500
2005-08-30,5.350000,5.350000,5.200000,5.250000,3.211848,26808200
2005-08-31,5.250000,5.300000,5.100000,5.150000,3.150670,40139100
2005-09-01,5.200000,5.350000,5.200000,5.250000,3.211848,85890100
2005-09-02,5.400000,5.600000,5.400000,5.450000,3.334204,111854300
2005-09-05,5.450000,5.500000,5.450000,5.450000,3.334204,34209200
2005-09-06,5.500000,5.500000,5.450000,5.450000,3.334204,20096200
2005-09-07,5.450000,5.700000,5.450000,5.650000,3.456560,57540000
2005-09-08,5.650000,5.650000,5.500000,5.600000,3.425971,36417700
2005-09-09,5.600000,5.650000,5.550000,5.550000,3.395383,16729300
2005-09-12,5.600000,5.650000,5.550000,5.650000,3.456560,19302000
2005-09-13,5.650000,5.700000,5.550000,5.550000,3.395383,17205800
2005-09-14,5.600000,5.800000,5.600000,5.750000,3.517737,49616000
2005-09-15,5.800000,5.850000,5.700000,5.750000,3.517737,52729500
2005-09-16,5.800000,5.850000,5.750000,5.800000,3.548327,22361000
2005-09-19,5.850000,5.900000,5.750000,5.850000,3.578916,19909600
2005-09-20,5.850000,5.900000,5.750000,5.800000,3.548327,35022400
2005-09-21,5.900000,5.950000,5.850000,5.900000,3.609506,50782600
2005-09-22,5.900000,5.950000,5.850000,5.950000,3.640094,26818200
2005-09-23,5.900000,6.150000,5.900000,6.100000,3.731861,50812900
2005-09-26,6.200000,6.350000,6.150000,6.350000,3.884807,39362600
2005-09-27,6.400000,6.500000,6.050000,6.400000,3.915395,115485300
2005-09-28,6.350000,6.400000,6.150000,6.150000,3.762450,41506900
2005-09-29,6.100000,6.250000,6.100000,6.200000,3.793038,29724900
2005-09-30,6.200000,6.250000,6.150000,6.250000,3.823627,12291200
2005-10-03,6.250000,6.300000,6.150000,6.250000,3.823627,20719500
2005-10-04,6.250000,6.250000,5.900000,5.900000,3.609506,53345100
2005-10-05,5.900000,6.100000,5.900000,5.950000,3.640094,59254000
2005-10-06,6.000000,6.100000,5.900000,6.050000,3.701272,45931000
2005-10-07,6.050000,6.050000,6.000000,6.000000,3.670684,24207800
2005-10-10,6.000000,6.000000,5.700000,5.700000,3.487149,63468800
2005-10-11,5.700000,5.850000,5.600000,5.800000,3.548327,47306200
2005-10-12,5.850000,5.950000,5.850000,5.950000,3.640094,53880900
2005-10-13,5.950000,5.950000,5.850000,5.900000,3.609506,14328200
2005-10-14,5.850000,5.900000,5.750000,5.750000,3.517737,15585400
2005-10-17,5.750000,5.800000,5.150000,5.400000,3.303616,99519200
2005-10-18,5.350000,5.500000,5.300000,5.450000,3.334204,32230400
2005-10-19,5.450000,5.600000,5.350000,5.500000,3.364793,33410600
2005-10-20,5.500000,5.700000,5.350000,5.450000,3.334204,52921800
2005-10-21,5.350000,5.400000,5.150000,5.200000,3.181258,58084500
2005-10-25,5.150000,5.150000,4.800000,4.840000,2.961017,107252300
2005-10-26,4.900000,5.150000,4.860000,5.150000,3.150670,45103200
2005-10-27,5.200000,5.200000,5.000000,5.050000,3.089492,41542700
2005-10-28,5.100000,5.200000,5.050000,5.150000,3.150670,22434500
2005-10-31,5.200000,5.350000,5.200000,5.250000,3.211848,36505300
2005-11-01,5.350000,5.500000,5.250000,5.350000,3.273026,56841900
2005-11-02,5.400000,5.450000,5.300000,5.350000,3.273026,20686300
2005-11-03,5.200000,5.350000,5.150000,5.300000,3.242437,33542700
2005-11-04,5.350000,5.400000,5.300000,5.350000,3.273026,30658600
2005-11-07,5.350000,5.400000,5.300000,5.400000,3.303616,14628100
2005-11-08,5.450000,5.450000,5.350000,5.450000,3.334204,17354900
2005-11-09,5.500000,5.500000,5.350000,5.350000,3.273026,55309700
2005-11-10,5.400000,5.450000,5.350000,5.400000,3.303616,12932700
2005-11-11,5.400000,5.400000,5.350000,5.400000,3.303616,8372900
2005-11-14,5.400000,5.450000,5.350000,5.350000,3.273026,5239900
2005-11-15,5.350000,5.450000,5.300000,5.350000,3.273026,21384200
2005-11-16,5.350000,5.350000,5.100000,5.150000,3.150670,23278700
2005-11-17,5.200000,5.250000,5.150000,5.250000,3.211848,19700300
2005-11-18,5.200000,5.250000,5.150000,5.200000,3.181258,21544000
2005-11-21,5.100000,5.100000,5.050000,5.100000,3.206406,11075400
2005-11-22,5.100000,5.100000,5.000000,5.100000,3.206406,17689400
2005-11-23,5.100000,5.100000,4.900000,4.960000,3.118389,40545200
2005-11-24,4.960000,4.980000,4.900000,4.900000,3.080665,16439800
2005-11-25,4.920000,5.000000,4.920000,4.960000,3.118389,8238400
2005-11-28,4.980000,5.050000,4.980000,5.050000,3.174972,19854400
2005-11-29,5.050000,5.050000,4.980000,4.980000,3.130962,12616000
2005-11-30,5.050000,5.100000,5.000000,5.050000,3.174972,19245800
2005-12-01,5.050000,5.050000,4.960000,4.960000,3.118389,12985900
2005-12-02,5.000000,5.000000,4.960000,4.980000,3.130962,13852000
2005-12-06,5.000000,5.150000,5.000000,5.100000,3.206406,30645600
2005-12-07,5.150000,5.150000,5.050000,5.150000,3.237842,35611600
2005-12-08,5.150000,5.300000,5.100000,5.300000,3.332149,31427600
2005-12-09,5.350000,5.500000,5.300000,5.500000,3.457890,52590400
2005-12-13,5.650000,5.800000,5.600000,5.800000,3.646502,94687500
2005-12-14,5.750000,5.900000,5.650000,5.800000,3.646502,56541900
2005-12-15,5.800000,5.950000,5.700000,5.950000,3.740808,51194900
2005-12-16,6.000000,6.000000,5.850000,5.850000,3.677937,59160400
2005-12-19,5.850000,5.900000,5.550000,5.700000,3.583631,35824600
2005-12-20,5.700000,5.800000,5.650000,5.750000,3.615066,17066200
2005-12-21,5.750000,5.900000,5.750000,5.850000,3.677937,26350400
2005-12-22,5.850000,5.850000,5.750000,5.800000,3.646502,17773800
2005-12-23,5.850000,5.850000,5.750000,5.850000,3.677937,14583300
2005-12-26,5.850000,5.950000,5.850000,5.950000,3.740808,11570900
2005-12-27,5.950000,5.950000,5.800000,5.800000,3.646502,26756900
2005-12-28,5.850000,5.850000,5.800000,5.850000,3.677937,6878600
2005-12-29,5.850000,6.000000,5.850000,5.950000,3.740808,35298100
2005-12-30,6.000000,6.150000,5.950000,6.100000,3.835114,79398100
2006-01-03,6.100000,6.150000,6.050000,6.100000,3.835114,49355500
2006-01-04,6.150000,6.200000,6.100000,6.150000,3.866549,55250000
2006-01-05,6.150000,6.200000,6.000000,6.100000,3.835114,71116800
2006-01-06,6.050000,6.050000,6.000000,6.000000,3.772244,30205200
2006-01-09,6.000000,6.150000,5.950000,6.100000,3.835114,54409400
2006-01-10,6.200000,6.200000,6.000000,6.000000,3.772244,59342200
2006-01-11,5.950000,5.950000,5.850000,5.900000,3.709373,51033400
2006-01-12,5.900000,6.000000,5.850000,5.900000,3.709373,74762000
2006-01-13,5.900000,5.900000,5.850000,5.850000,3.677937,22406900
2006-01-16,5.850000,5.850000,5.700000,5.850000,3.677937,33014500
2006-01-17,5.900000,5.900000,5.750000,5.800000,3.646502,23439700
2006-01-18,5.850000,5.900000,5.700000,5.700000,3.583631,26258700
2006-01-19,5.750000,5.800000,5.700000,5.800000,3.646502,8236600
2006-01-20,5.900000,5.900000,5.750000,5.800000,3.646502,11490000
2006-01-23,5.800000,5.800000,5.650000,5.650000,3.552196,21254400
2006-01-24,5.700000,5.800000,5.700000,5.750000,3.615066,11027100
2006-01-25,5.750000,5.850000,5.700000,5.850000,3.677937,25635600
2006-01-26,5.850000,5.850000,5.750000,5.750000,3.615066,37185000
2006-01-27,5.800000,5.900000,5.750000,5.800000,3.646502,38314800
2006-01-30,5.800000,5.800000,5.750000,5.750000,3.615066,27392500
2006-01-31,5.750000,5.800000,5.700000,5.750000,3.615066,36865600
2006-02-01,5.750000,5.750000,5.650000,5.650000,3.552196,19076900
2006-02-02,5.700000,5.700000,5.550000,5.650000,3.552196,43248500
2006-02-03,5.650000,5.800000,5.600000,5.700000,3.583631,28828600
2006-02-06,5.700000,5.750000,5.650000,5.750000,3.615066,24997200
2006-02-07,5.750000,5.750000,5.650000,5.700000,3.583631,10780400
2006-02-08,5.750000,5.750000,5.650000,5.650000,3.552196,23578600
2006-02-09,5.700000,5.750000,5.650000,5.750000,3.615066,12662600
2006-02-10,5.750000,5.800000,5.700000,5.750000,3.615066,18160000
2006-02-13,5.750000,5.750000,5.750000,5.750000,3.615066,0
2006-02-14,5.750000,5.800000,5.600000,5.800000,3.646502,15947700
2006-02-15,5.750000,5.800000,5.700000,5.750000,3.615066,14138300
2006-02-16,5.750000,5.850000,5.700000,5.800000,3.646502,24034800
2006-02-17,5.800000,5.900000,5.800000,5.850000,3.677937,29417400
2006-02-20,5.850000,5.850000,5.700000,5.700000,3.583631,17137300
2006-02-21,5.700000,5.700000,5.650000,5.650000,3.552196,22936700
2006-02-22,5.600000,5.600000,5.450000,5.450000,3.426455,49436800
2006-02-23,5.450000,5.500000,5.350000,5.400000,3.395020,13565800
2006-02-24,5.400000,5.550000,5.400000,5.500000,3.457890,12548000
2006-02-27,5.500000,5.700000,5.450000,5.600000,3.520761,33762300
2006-02-28,5.500000,5.600000,5.400000,5.400000,3.395020,28547800
2006-03-01,5.400000,5.500000,5.400000,5.450000,3.426455,21148200
2006-03-02,5.500000,5.500000,5.450000,5.450000,3.426455,25534500
2006-03-03,5.450000,5.500000,5.400000,5.400000,3.395020,23497300
2006-03-06,5.450000,5.450000,5.250000,5.250000,3.300713,34427900
2006-03-07,5.250000,5.300000,5.200000,5.300000,3.332149,20687800
2006-03-08,5.300000,5.300000,5.100000,5.150000,3.237842,27899400
2006-03-09,5.100000,5.200000,5.050000,5.150000,3.237842,27653500
2006-03-10,5.150000,5.250000,5.150000,5.250000,3.300713,15232300
2006-03-13,5.250000,5.300000,5.200000,5.300000,3.332149,9156000
2006-03-14,5.300000,5.300000,5.200000,5.300000,3.332149,15618800
2006-03-15,5.250000,5.350000,5.250000,5.350000,3.363584,15033200
2006-03-16,5.350000,5.350000,5.250000,5.300000,3.332149,26454600
2006-03-17,5.300000,5.450000,5.250000,5.400000,3.395020,30099200
